1.0800    5.7860    0.0575   37.6333   23.8667
3.8100    5.7840    0.0562   37.4722   24.5111
9.3300    5.7800    0.0513   33.8000   23.5222
5.2500    5.7760    0.0481   31.8667   22.7667
3.5800    5.7720    0.0460   32.1000   21.9000
0.1000    5.7660    0.0429   31.8333   20.2111
0.0700    5.7600    0.0418   33.6222   21.3889
0.1200    5.7540    0.0445   34.2778   22.3056
0.0000    5.7460    0.0397   35.1444   23.4889
0.0100    5.7380    0.0371   35.4111   23.4778
1.5700    5.7300    0.0403   34.8278   22.9389
3.6200    5.7210    0.0513   34.1944   22.8222
4.7700    5.7110    0.0591   30.6333   22.4222
8.2300    5.7000    0.0701   31.2389   21.9333
4.0900    5.6890    0.0615   31.5444   22.0278
3.2800    5.6770    0.0523   32.4667   22.2333
5.3500    5.6650    0.0567   31.7500   21.5222
0.4400    5.6520    0.0680   32.7667   21.5389
0.1900    5.6380    0.0625   33.9444   22.1111
0.1500    5.6240    0.0609   34.0667   21.6389
0.3600    5.6090    0.0620   33.7833   22.0278
1.6100    5.5930    0.0609   33.0722   20.1833
7.3700    5.5770    0.0586   33.3556   18.1556
2.7300    5.5600    0.0675   31.6278   18.3556
5.3200    5.5430    0.0693   31.6056   19.1889
2.8800    5.5250    0.0732   31.1889   19.8667
6.3100    5.5070    0.0832   30.7889   20.7222
6.6400    5.4870    0.0960   30.4056   20.6000
4.8500    5.4680    0.1049   31.3889   20.3944
0.5900    5.4480    0.1056   32.3778   21.3556
0.1300    5.4270    0.1056   33.5167   21.7056
0.0600    5.4050    0.1025   34.5278   22.1111
0.0000    5.3830    0.1025   35.1611   22.3944
0.0000    5.3610    0.1109   35.0722   22.3833
0.2500    5.3380    0.1067   35.0222   22.1889
1.4700    5.3140    0.0944   35.1722   22.5500
4.4100    5.2900    0.0863   34.9167   22.8722
4.3500    5.2660    0.0790   33.4778   22.8278
0.1000    5.2410    0.0714   34.4722   21.9944
0.0100    5.2150    0.0643   35.9889   22.7333
0.0000    5.1890    0.0575   34.4222   22.6389
0.0000    5.1620    0.0539   31.5889   19.2889
0.0000    5.1350    0.0497   31.1389   14.9333
0.0000    5.1080    0.0476   31.4778   14.1500
0.0800    5.0800    0.0455   32.5278   15.7722
1.1400    5.0510    0.0455   32.8444   18.2056
1.3700    5.0220    0.0455   32.2167   18.4611
0.0200    4.9930    0.0439   32.8556   17.7611
0.0100    4.9630    0.0418   34.6278   18.8667
0.1200    4.9330    0.0387   35.3333   19.2444
0.2000    4.9020    0.0358   35.8222   20.4556
9.2400    4.8710    0.0319   34.0611   20.3833
2.3000    4.8400    0.0324   32.4833   20.0222
0.0000    4.8080    0.0335   33.1611   18.8833
0.0000    4.7760    0.0311   33.4667   18.7111
0.0100    4.7440    0.0256   33.5056   19.9722
0.0000    4.7110    0.0243   34.3778   19.6556
0.1100    4.6770    0.0230   35.3000   20.2278
4.8500    4.6440    0.0220   35.9278   21.2889
6.8200    4.6100    0.0214   33.8556   21.5111
6.2600    4.5760    0.0222   29.6500   20.3056
0.0300    4.5410    0.0301   30.2556   16.7778
1.1500    4.5060    0.0314   32.6000   18.6278
0.5100    4.4710    0.0243   33.9778   21.6222
2.7600    4.4360    0.0243   31.8722   21.7000
2.6600    4.4000    0.0243   30.8000   20.4944
2.6800    4.3640    0.0248   29.2556   19.6444
8.4500    4.3280    0.0314   30.1944   20.3500
3.8000    4.2920    0.0539   32.1556   20.8944
0.1500    4.2550    0.0884   33.7667   22.2167
0.2500    4.2180    0.1553   32.5944   21.5722
0.0100    4.1810    0.1606   30.9333   19.6278
0.0100    4.1440    0.1504   30.9111   16.5611
0.0600    4.1070    0.1307   30.7833   17.7111
0.0000    4.0690    0.1049   29.0333   16.3167
0.0000    4.0310    0.0863   26.7556   11.4833
0.0000    3.9930    0.0740   26.9889   12.0278
0.0000    3.9550    0.0662   30.4722   13.8889
0.0000    3.9170    0.0591   32.2333   16.2556
0.0000    3.8790    0.0518   31.9556   14.7667
0.0000    3.8410    0.0465   27.1611   10.5333
0.0300    3.8020    0.0413   25.6333    7.5500
1.1700    3.7640    0.0387   26.7056    7.4833
2.1000    3.7250    0.0358   25.8667   14.9333
0.4500    3.6860    0.0465   24.0444   19.5722
2.9100    3.6480    0.5021   22.8833   18.9389
2.3700    3.6090    1.1140   25.4556   17.3389
2.6600    3.5700    1.0669   28.7500   16.6444
4.5500    3.5310    1.0512   29.2778   20.2778
8.0000    3.4930    0.9885   27.6222   20.7889
0.5300    3.4540    0.8786   29.4222   21.5333
4.7000    3.4150    0.7191   31.0389   21.6056
2.7500    3.3770    0.6328   30.2667   20.1722
3.6200    3.3380    0.7766   26.6000   14.9778
0.3900    3.2990    0.8943   25.5167   13.9944
2.3700    3.2610    0.7897   24.1667   15.5889
1.7800    3.2220    0.5753   24.8000   15.2889
0.0100    3.1840    0.4445   25.6889   12.0778
0.0000    3.1460    0.3530   26.7333   11.1000
0.2500    3.1080    0.3269   28.8444   14.6000
0.6100    3.0700    0.3086   30.1389   18.9444
3.9400    3.0320    0.2824   30.6444   22.0667
2.0000    2.9940    0.2597   30.1778   20.7000
9.7200    2.9560    0.2421   24.2611   14.7056
4.3100    2.9190    0.2364   23.3667   14.3667
4.6700    2.8820    0.2903   19.3167   13.3611
2.4000    2.8450    0.5622   16.4389   11.2111
0.0200    2.8080    0.7322   17.8889    9.1778
0.0000    2.7710    0.7897   21.0111    8.6000
0.0000    2.7350    0.8342   20.6778    9.8889
0.2600    2.6990    0.8786   22.4667    9.3333
1.5300    2.6630    0.9257   23.1611   10.6667
0.0800    2.6270    0.9728   17.9333    4.0611
0.0000    2.5920    0.9728   18.3889   -0.3500
0.0000    2.5570    0.9257   22.2556    3.5889
0.0000    2.5220    0.8629   20.5167    3.3667
0.0000    2.4870    0.7479   21.3333    2.4111
0.0800    2.4530    0.6041   21.7889    5.2444
0.1000    2.4190    0.5099   19.5278    2.2167
0.0000    2.3860    0.4576   20.5778    1.9167
0.0000    2.3520    0.4315   23.2222    4.1111
0.0000    2.3200    0.4053   25.8667    9.1778
0.0200    2.2870    0.3922   27.6889   13.3722
1.3800    2.2550    0.3792   27.5500   16.6667
8.7400    2.2230    0.3792   23.8444   11.8167
0.0000    2.1920    0.4053   21.0389    6.1333
0.0000    2.1610    0.4184   24.0167    5.0278
0.0000    2.1300    0.4184   23.9833    5.5278
0.0000    2.1000    0.3922   23.7000    5.2278
0.0000    2.0700    0.3661   21.1833    3.1278
0.0000    2.0410    0.3530   21.2278    3.4889
0.0000    2.0120    0.3399   25.9500    6.3389
0.0000    1.9830    0.3138   26.2167   10.2556
0.0000    1.9550    0.2824   21.0722    6.8000
0.0000    1.9280    0.2421   15.5333   -0.3944
0.0000    1.9010    0.2082   19.8611    3.8611
0.0000    1.8740    0.1815   23.3611    9.9167
0.0000    1.8480    0.1606   24.5111    6.4667
0.0000    1.8230    0.1504   26.0611    6.7667
0.0000    1.7980    0.1454   27.0333   12.9389
0.0000    1.7730    0.1404   28.3722   16.2944
0.0000    1.7490    0.1355   27.2778   14.3333
0.0000    1.7250    0.1307   23.3500    8.4722
0.0000    1.7020    0.1307   22.2056    5.9389
2.9200    1.6800    0.1260   20.2333    8.1833
4.3700    1.6580    0.1355   17.4056    7.4722
0.6900    1.6370    0.1867   18.8222    7.9222
0.0500    1.6160    0.1762   19.4278    3.2833
0.0400    1.5960    0.1762   22.6222    5.6000
0.2500    1.5760    0.1919   21.6389   10.1167
2.8300    1.5570    0.1972   15.7500    7.6611
6.2000    1.5380    0.1919   14.2278    4.6889
4.1400    1.5210    0.2693   21.4056    7.7056
3.1900    1.5030    0.7191   25.4389   14.9389
7.1300    1.4860    0.7060   17.9556    8.1889
6.4600    1.4700    0.7479    8.7056    4.0111
1.8200    1.4550    1.0512    5.8722    1.0778
0.9900    1.4400    1.3807    8.9056   -0.1278
0.2100    1.4260    1.3650   12.4167   -2.4444
4.4700    1.4120    1.5690   16.0278    3.0500
0.3200    1.3990    1.9089   20.5444    9.5389
0.2700    1.3860    1.8409   21.2556   11.5556
1.0700    1.3750    1.7886   23.7333   16.0167
1.6500    1.3640    1.7049   22.4444   11.8389
0.3000    1.3530    1.5376   14.1889   -1.2833
0.0400    1.3430    1.3336   11.3611   -4.1000
1.8100    1.3340    1.1610   14.2222   -2.3944
3.4800    1.3250    0.8472   16.5278    2.0167
3.3300    1.3170    0.6616   14.6000    6.1944
7.7700    1.3100    0.8054   14.4000    6.2167
0.3300    1.3040    1.1924   17.0556    2.5500
0.1900    1.2980    1.1453   18.7000    2.7000
0.9300    1.2920    1.1297   19.9000    6.4333
6.6900    1.2880    1.0512   19.9389   11.7667
0.5600    1.2800    1.6474   21.4333   14.9444
1.6700    1.2780    2.2489   23.3333   16.6389
2.4700    1.2760    2.1704   23.9167   17.4722
0.7000    1.2740    2.1155   15.0889   -1.7667
3.3600    1.2740    2.2489    2.7056   -3.3278
1.9900    1.2740    2.2881    5.7167   -1.2278
0.2300    1.2740    2.0083    9.9556   -3.2278
1.0600    1.2760    1.8409   12.6944   -1.1444
3.1000    1.2780    1.6526   19.4889    3.6500
0.4100    1.2800    1.5847   20.6222   11.8722
6.6300    1.2840    1.9769   18.7333   10.5444
0.1900    1.2880    2.1155   21.9667   12.3500
9.5000    1.2920    2.0266   23.1611   16.0667
1.9300    1.2980    2.3273   21.7111    9.7000
2.6800    1.3040    2.0789   23.3778   12.6222
3.3400    1.3100    1.9926   20.5444    8.6556
1.1800    1.3180    2.3273   19.7167    8.2167
0.1000    1.3260    2.6934   23.0000   11.0611
0.3100    1.3340    3.1641   15.6667    3.7611
0.1200    1.3430    3.5302   10.0000    2.7722
0.0700    1.3530    3.5825   16.5556    5.4722
0.0600    1.3640    3.4256   23.2167   10.9444
0.0500    1.3750    3.0856   25.8000   16.7667
0.0800    1.3870    2.7195   27.0722   19.1778
0.2000    1.3990    2.3665   27.9111   20.8389
2.8700    1.4120    1.9926   22.9444    9.6833
0.3400    1.4260    1.6526   13.8056    1.7889
0.3300    1.4400    1.3493   16.7611    3.3000
0.6400    1.4550    1.1297   22.9056    8.1000
1.8600    1.4710    1.0041   15.4833    5.3167
4.3600    1.4870    0.9728   10.6778    4.7389
8.3300    1.5040    0.9885   10.9500    4.3944
6.3100    1.5210    1.0826   10.0444    5.2167
5.1000    1.5390    1.1924    9.3500    3.5667
3.8200    1.5570    1.3022   12.4500    4.7444
0.0000    1.5770    1.3650   20.1833    7.4278
0.0500    1.5960    1.4121   23.7111   12.0667
0.4800    1.6160    1.4435   26.7444   15.0611
1.5700    1.6370    1.4435   25.6556   16.4278
9.9800    1.6590    1.4905   19.6667    8.8222
2.7300    1.6810    1.8566   16.2389    8.7944
4.6000    1.7030    2.0606   19.8056   10.6944
2.3000    1.7260    2.5051   20.5222   13.0556
4.6400    1.7500    3.0333   17.1667    9.1389
0.3200    1.7740    3.4256   11.7778    1.4167
0.0600    1.7980    3.7132   15.3389   -0.1667
0.0000    1.8230    3.7655   20.3111    1.5556
0.0000    1.8490    3.6609   22.1778    4.7444
0.0200    1.8750    3.5563   21.6444    7.5667
0.0500    1.9020    3.4256   19.3222    3.3333
3.2100    1.9290    3.1902   21.2278    3.8833
8.0200    1.9560    2.9549   20.0778    8.7500
0.4300    1.9840    2.9026   16.7944    3.8056
0.0600    2.0130    2.9549   17.2611    0.1389
0.0100    2.0420    3.2164   23.5167    4.2278
0.0000    2.0710    3.4779   27.3833   11.6167
0.0700    2.1010    3.5563   24.6833   13.3444
0.9300    2.1310    3.5302   24.1667    9.1500
5.0900    2.1620    3.4256   25.9667   13.0389
1.0500    2.1930    3.2164   20.6167    7.4556
2.8600    2.2240    2.9549   12.3889    4.4500
1.8600    2.2560    2.7980    8.5722    3.7278
0.5900    2.2880    2.8503   11.6056    4.6556
0.0300    2.3200    2.7195   15.2444    6.2611
0.0100    2.3530    2.7195   20.0556    4.9833
0.0000    2.3870    2.6045   23.4611    8.7389
0.0000    2.4200    2.4267   18.8222    2.7833
0.0600    2.4540    2.2096   16.4444    0.0444
0.6900    2.4880    1.9586   19.5389    6.8556
6.9400    2.5230    1.7729   21.4667   12.9444
2.4500    2.5580    1.5533   19.8056    7.5556
1.8500    2.5930    1.3650   12.5500   -1.4500
0.0100    2.6280    1.2081   14.4389   -2.1278
1.8200    2.6640    1.0512   20.2722    4.5556
0.0400    2.7000    0.9571   20.5833    7.2333
0.7600    2.7360    0.8629   23.7056    4.7667
0.2900    2.7720    0.7766   25.2556   10.0056
3.6200    2.8090    0.7191   20.6722    4.3056
0.0000    2.8460    0.7060   19.7944    2.4667
0.0000    2.8830    0.6171   20.7389    7.0222
0.0300    2.9200    0.5491   22.2944    3.3167
0.0700    2.9570    0.4707   24.6111    7.0833
0.0200    2.9950    0.4445   27.7667   14.5556
1.4800    3.0330    0.4315   29.5222   18.2111
9.8700    3.0710    0.4184   28.3722   18.5500
2.8000    3.1090    0.4053   25.5889   13.0722
0.2300    3.1470    0.4053   23.9611    9.6889
0.0000    3.1850    0.3661   21.8389    5.1778
0.0100    3.2230    0.3399   21.8056    3.1889
0.1400    3.2620    0.3138   22.5389    8.8778
0.2000    3.3000    0.2903   26.8778   13.0000
0.0300    3.3390    0.2667   27.9889   14.9056
0.0800    3.3780    0.2720   28.6667   16.8278
0.1300    3.4160    0.2720   24.1611    9.6056
0.0000    3.4550    0.2720   19.4833    4.4722
0.0000    3.4940    0.2772   18.9167    2.4222
0.0000    3.5330    0.2903   22.6000    5.6167
0.0000    3.5710    0.2772   25.1611   12.0222
0.3500    3.6100    0.2667   26.6111   14.3944
2.6900    3.6490    0.2537   25.4000   16.2556
1.4900    3.6870    0.2903   24.9389   11.9056
1.0500    3.7260    0.3138   23.2611   10.1778
2.5200    3.7650    0.2824   18.2500    9.3944
0.2100    3.8030    0.2772   19.2722    7.5000
0.6800    3.8420    0.2667   20.6722    7.7333
0.3500    3.8800    0.2421   18.3944    8.5389
0.8100    3.9180    0.6145   18.2889    9.0389
0.2200    3.9560    0.8342   22.9278    7.9389
2.4000    3.9940    0.8211   21.2167    9.9000
0.3300    4.0320    0.7479   22.3444    7.3444
0.0000    4.0700    0.7191   24.7500    9.1833
1.1100    4.1080    0.7191   27.2944   15.1778
4.1700    4.1450    0.7060   27.0500   16.9111
1.8400    4.1820    0.6616   26.6278   15.3778
0.0200    4.2190    0.6328   24.3222   13.7167
0.0200    4.2560    0.5753   25.9389    8.2556
3.0700    4.2930    0.5361   28.0611   14.1500
7.4100    4.3290    0.5099   26.7500   18.1111
6.0600    4.3650    0.6616   26.0778   17.0278
2.2300    4.4010    0.7766   25.5444   16.4778
8.8700    4.4370    0.7191   24.8889   16.6333
4.3100    4.4720    0.7191   28.5611   15.2056
0.0000    4.5070    0.8943   30.2333   19.5000
0.0400    4.5420    0.9728   29.8444   21.8611
0.0500    4.5770    0.8786   28.4889   20.7667
4.7800    4.6110    0.8342   29.3889   18.5167
0.0100    4.6450    0.8211   30.3778   20.6389
0.0000    4.6780    0.8211   30.3778   19.9111
0.0100    4.7120    0.8342   30.2889   20.9556
5.3000    4.7440    0.8472   29.9833   20.2167
5.3100    4.7770    0.8629   27.7222   19.5444
1.6800    4.8090    0.8943   26.7611   16.9389
6.6200    4.8410    1.0355   26.7278   16.1111
1.8200    4.8720    1.3650   27.7944   16.2833
0.9100    4.9030    1.8723   28.5000   15.9222
0.1900    4.9340    2.3064   29.6667   14.6333
0.0200    4.9640    2.4633   31.4389   16.3611
0.0000    4.9940    2.4842   31.6111   19.0000
4.6300    5.0230    2.3848   31.2167   18.7611
5.6800    5.0520    2.2881   28.1722   16.1333
0.0000    5.0810    2.1704   28.9278   15.4667
0.0000    5.1090    2.0449   30.1944   15.0889
0.0100    5.1360    1.9246   31.1778   16.7000
0.1200    5.1630    1.8226   31.1722   18.1167
2.5700    5.1900    1.7363   31.2056   18.7556
3.4400    5.2160    1.6187   30.4944   18.7889
3.9400    5.2410    1.4905   29.1500   16.4167
6.9500    5.2660    1.3493   29.4000   17.0444
3.6600    5.2910    1.1767   31.4000   18.2222
7.1200    5.3150    1.5271   29.8167   17.4722
1.5100    5.3390    1.9246   30.1889   17.4944
3.6400    5.3620    2.0606   27.2833   19.6000
2.7300    5.3840    2.6150   25.4000   19.2278
5.1200    5.4060    3.9486   27.5500   19.9056
1.9300    5.4270    5.0469   26.7444   16.7167
8.1000    5.4480    5.9359   25.3000   15.5667
0.8500    5.4680    6.0928   26.7722   15.3333
0.0000    5.4880    5.5698   29.5444   16.6944
0.0500    5.5070    4.7069   31.1722   18.1444
0.4200    5.5260    3.9486   32.4222   21.0278
1.5600    5.5430    3.5040   32.8333   22.2778
3.6400    5.5610    3.0856   32.0556   20.6222
0.0500    5.5780    2.6411   32.4389   20.2111
0.0100    5.5940    2.2279   32.8833   21.0944
0.0000    5.6090    1.8566   32.8778   20.3944
0.0000    5.6240    1.5062   33.2556   20.7167
0.1900    5.6380    1.1453   33.7667   20.4833
0.2500    5.6520    0.9571   33.6944   20.8611
2.1000    5.6650    0.8342   33.2000   20.5111
2.3800    5.6770    0.7897   33.1389   20.7278
7.5500    5.6890    0.7897   32.1500   20.7833
0.8700    5.7000    0.8054   30.7000   21.3000
0.0200    5.7110    0.8054   32.0056   21.8667
0.0000    5.7210    0.7897   32.3833   23.2833
0.0000    5.7300    0.7636   33.1889   22.8778
0.0000    5.7390    0.7191   33.7833   22.0222
0.0000    5.7470    0.6616   34.2167   22.1111
0.3100    5.7540    0.5622   34.7556   21.7889
0.9900    5.7600    0.4707   34.2944   21.8944
1.5000    5.7660    0.3922   32.9556   20.5667
0.0700    5.7720    0.3399   31.0778   19.8111
0.0000    5.7760    0.2824   31.4556   16.3500
0.0200    5.7800    0.2421   32.9056   19.2000
2.1300    5.7840    0.2082   33.4778   20.7889
4.9000    5.7860    0.1867   34.0944   21.3389
0.1300    5.7880    0.1710   33.3000   21.5111
8.1900    5.7900    0.1553   32.2833   21.4056
0.6000    5.7900    0.1355   31.9111   21.2000
0.0300    5.7900    0.1307   32.1111   20.9667
3.5100    5.7900    0.1307   32.1278   19.8167
9.8200    5.7880    0.1179   29.0722   21.5778
1.2700    5.7860    0.1135   30.9111   20.5889
2.4600    5.7840    0.1119   32.5944   20.4111
2.4700    5.7800    0.1101   32.7667   21.4722
9.0000    5.7760    0.1145   30.9778   21.3722
4.6000    5.7720    0.1658   30.7333   21.4111
0.0700    5.7660    0.2364   32.0722   22.5389
0.2100    5.7600    0.2421   32.5944   23.3111
0.0000    5.7540    0.2479   33.0889   22.2667
0.0000    5.7460    0.2479   33.7611   22.8556
0.0000    5.7380    0.2421   34.2333   22.0000
0.0000    5.7300    0.2306   34.2778   21.8333
0.0000    5.7210    0.2082   34.1222   21.6222
0.1700    5.7110    0.1867   34.1778   20.9444
1.0900    5.7000    0.1658   34.6111   21.2222
0.4400    5.6890    0.1504   34.4333   20.9111
2.0900    5.6770    0.1355   33.4611   21.6667
