1951-09-02	15	
1951-09-03	14	
1951-09-04	13	
1951-09-05	13	
1951-09-06	20	
1951-09-07	16	
1951-09-08	16	
1951-09-09	29	
1951-09-10	29	
1951-09-11	35	
1951-09-12	34	
1951-09-13	35	
1951-09-14	38	
1951-09-15	73	
1951-09-16	60	
1951-09-17	49	
1951-09-18	66	
1951-09-19	87	
1951-09-20	76	
1951-09-21	73	
1951-09-22	93	
1951-09-23	104	
1951-09-24	103	
1951-09-25	111	
1951-09-26	174	
1951-09-27	228	
1951-09-28	239	
1951-09-29	213	
1951-09-30	198	
1951-10-01	188	
1951-10-02	178	
1951-10-03	178	
1951-10-04	182	
1951-10-05	176	
1951-10-06	160	
1951-10-07	137	
1951-10-08	117	
1951-10-09	101	
1951-10-10	93	
1951-10-11	85	
1951-10-12	79	
1951-10-13	77	
1951-10-14	77	
1951-10-15	74	
1951-10-16	71	
1951-10-17	67	
1951-10-18	61	
1951-10-19	58	
1951-10-20	53	
1951-10-21	52	
1951-10-22	48	
1951-10-23	50	
1951-10-24	49	
1951-10-25	48	
1951-10-26	46	
1951-10-27	44	
1951-10-28	42	
1951-10-29	41	
1951-10-30	41	
1951-10-31	41	
1951-11-01	56	
1951-11-02	49	
1951-11-03	45	
1951-11-04	44	
1951-11-05	55	
1951-11-06	95	
1951-11-07	93	
1951-11-08	100	
1951-11-09	106	
1951-11-10	108	
1951-11-11	137	
1951-11-12	186	
1951-11-13	209	
1951-11-14	211	
1951-11-15	202	
1951-11-16	194	
1951-11-17	188	
1951-11-18	184	
1951-11-19	176	
1951-11-20	160	
1951-11-21	152	
1951-11-22	144	
1951-11-23	142	
1951-11-24	137	
1951-11-25	135	
1951-11-26	135	
1951-11-27	137	
1951-11-28	138	
1951-11-29	135	
1951-11-30	135	
1951-12-01	137	
1951-12-02	146	
1951-12-03	166	
1951-12-04	204	
1951-12-05	326	
1951-12-06	282	
1951-12-07	290	
1951-12-08	365	
1951-12-09	471	
1951-12-10	610	
1951-12-11	490	
1951-12-12	454	
1951-12-13	454	
1951-12-14	454	
1951-12-15	454	
1951-12-16	438	
1951-12-17	412	
1951-12-18	390	
1951-12-19	385	
1951-12-20	373	
1951-12-21	365	
1951-12-22	354	
1951-12-23	321	
1951-12-24	321	
1951-12-25	329	
1951-12-26	351	
1951-12-27	359	
1951-12-28	370	
1951-12-29	402	
1951-12-30	490	
1951-12-31	547	
1952-01-01	568	
1952-01-02	528	
1952-01-03	490	
1952-01-04	422	
1952-01-05	390	
1952-01-06	376	
1952-01-07	365	
1952-01-08	399	
1952-01-09	415	
1952-01-10	422	
1952-01-11	412	
1952-01-12	396	
1952-01-13	388	
1952-01-14	388	
1952-01-15	388	
1952-01-16	388	
1952-01-17	390	
1952-01-18	399	
1952-01-19	405	
1952-01-20	412	
1952-01-21	412	
1952-01-22	408	
1952-01-23	399	
1952-01-24	388	
1952-01-25	376	
1952-01-26	376	
1952-01-27	422	
1952-01-28	788	
1952-01-29	1050	
1952-01-30	906	
1952-01-31	930	
1952-02-01	1180	
1952-02-02	1960	
1952-02-03	1860	
1952-02-04	1520	
1952-02-05	1300	
1952-02-06	1180	
1952-02-07	1080	
1952-02-08	1020	
1952-02-09	1000	
1952-02-10	976	
1952-02-11	976	
1952-02-12	953	
1952-02-13	953	
1952-02-14	1080	
1952-02-15	1020	
1952-02-16	976	
1952-02-17	1000	
1952-02-18	1020	
1952-02-19	1080	
1952-02-20	1150	
1952-02-21	1280	
1952-02-22	1470	
1952-02-23	1740	
1952-02-24	1860	
1952-02-25	1910	
1952-02-26	2180	
1952-02-27	2350	
1952-02-28	2350	
1952-02-29	2240	
1952-03-01	2130	
1952-03-02	2130	
1952-03-03	2180	
1952-03-04	2400	
1952-03-05	2570	
1952-03-06	2460	
1952-03-07	2400	
1952-03-08	2300	
1952-03-09	2240	
1952-03-10	2350	
1952-03-11	2740	
1952-03-12	2960	
1952-03-13	3010	
1952-03-14	3120	
1952-03-15	3120	
1952-03-16	3180	
1952-03-17	3180	
1952-03-18	4000	
1952-03-19	4000	
1952-03-20	3890	
1952-03-21	3500	
1952-03-22	3010	
1952-03-23	2570	
1952-03-24	2400	
1952-03-25	2180	
1952-03-26	2080	
1952-03-27	1960	
1952-03-28	1910	
1952-03-29	1860	
1952-03-30	1800	
1952-03-31	1740	
1952-04-01	1740	
1952-04-02	1690	
1952-04-03	1690	
1952-04-04	1910	
1952-04-05	2020	
1952-04-06	2020	
1952-04-07	1910	
1952-04-08	1740	
1952-04-09	1470	
1952-04-10	1580	
1952-04-11	1360	
1952-04-12	2740	
1952-04-13	4280	
1952-04-14	4330	
1952-04-15	4110	
1952-04-16	3560	
1952-04-17	3120	
1952-04-18	2740	
1952-04-19	2520	
1952-04-20	2350	
1952-04-21	2240	
1952-04-22	2180	
1952-04-23	3720	
1952-04-24	4720	
1952-04-25	5580	
1952-04-26	6580	
1952-04-27	6900	
1952-04-28	6840	
1952-04-29	6580	
1952-04-30	6190	
1952-05-01	5820	
1952-05-02	6190	
1952-05-03	6120	
1952-05-04	5220	
1952-05-05	4550	
1952-05-06	4110	
1952-05-07	3720	
1952-05-08	3450	
1952-05-09	3230	
1952-05-10	3120	
1952-05-11	3010	
1952-05-12	3010	
1952-05-13	3010	
1952-05-14	3060	
1952-05-15	3180	
1952-05-16	3230	
1952-05-17	3230	
1952-05-18	3340	
1952-05-19	4220	
1952-05-20	4160	
1952-05-21	3890	
1952-05-22	3450	
1952-05-23	3010	
1952-05-24	6710	
1952-05-25	7490	
1952-05-26	7750	
1952-05-27	8020	
1952-05-28	7360	
1952-05-29	6260	
1952-05-30	5280	
1952-05-31	4880	
1952-06-01	4500	
1952-06-02	3940	
1952-06-03	3340	
1952-06-04	2680	
1952-06-05	2240	
1952-06-06	2130	
1952-06-07	1960	
1952-06-08	1960	
1952-06-09	1960	
1952-06-10	1910	
1952-06-11	1910	
1952-06-12	1860	
1952-06-13	1800	
1952-06-14	1740	
1952-06-15	1690	
1952-06-16	1640	
1952-06-17	1580	
1952-06-18	1470	
1952-06-19	1300	
1952-06-20	953	
1952-06-21	720	
1952-06-22	528	
1952-06-23	438	
1952-06-24	373	
1952-06-25	337	
1952-06-26	298	
1952-06-27	265	
1952-06-28	246	
1952-06-29	231	
1952-06-30	213	
1952-07-01	206	
1952-07-02	190	
1952-07-03	178	
1952-07-04	170	
1952-07-05	168	
1952-07-06	168	
1952-07-07	164	
1952-07-08	158	
1952-07-09	146	
1952-07-10	138	
1952-07-11	128	
1952-07-12	122	
1952-07-13	111	
1952-07-14	110	
1952-07-15	106	
1952-07-16	108	
1952-07-17	152	
1952-07-18	170	
1952-07-19	138	
1952-07-20	126	
1952-07-21	126	
1952-07-22	137	
1952-07-23	150	
1952-07-24	174	
1952-07-25	184	
1952-07-26	188	
1952-07-27	190	
1952-07-28	168	
1952-07-29	152	
1952-07-30	142	
1952-07-31	137	
1952-08-01	131	
1952-08-02	122	
1952-08-03	111	
1952-08-04	106	
1952-08-05	96	
1952-08-06	88	
1952-08-07	84	
1952-08-08	80	
1952-08-09	74	
1952-08-10	70	
1952-08-11	64	
1952-08-12	59	
1952-08-13	55	
1952-08-14	53	
1952-08-15	49	
1952-08-16	49	
1952-08-17	49	
1952-08-18	49	
1952-08-19	44	
1952-08-20	41	
1952-08-21	39	
1952-08-22	37	
1952-08-23	34	
1952-08-24	31	
1952-08-25	29	
1952-08-26	27	
1952-08-27	25	
1952-08-28	24	
1952-08-29	24	
1952-08-30	24	
1952-08-31	24	
1952-09-01	24	
1952-09-02	21	
1952-09-03	18	
1952-09-04	18	
1952-09-05	18	
1952-09-06	17	
1952-09-07	17	
1952-09-08	17	
1952-09-09	17	
1952-09-10	17	
1952-09-11	17	
1952-09-12	17	
1952-09-13	17	
1952-09-14	16	
1952-09-15	13	
1952-09-16	13	
1952-09-17	14	
1952-09-18	19	
1952-09-19	19	
1952-09-20	18	
1952-09-21	17	
1952-09-22	16	
1952-09-23	13	
1952-09-24	12	
1952-09-25	11	
1952-09-26	10	
1952-09-27	9.5	
1952-09-28	9.5	
1952-09-29	9.5	
1952-09-30	9.5	
1952-10-01	10	
1952-10-02	11	
1952-10-03	12	
1952-10-04	11	
1952-10-05	10	
1952-10-06	10	
1952-10-07	10	
1952-10-08	9.0	
1952-10-09	8.5	
1952-10-10	8.0	
1952-10-11	8.0	
1952-10-12	8.0	
1952-10-13	8.0	
1952-10-14	8.5	
1952-10-15	10	
1952-10-16	12	
1952-10-17	13	
1952-10-18	10	
1952-10-19	10	
1952-10-20	12	
1952-10-21	10	
1952-10-22	9.5	
1952-10-23	9.5	
1952-10-24	9.5	
1952-10-25	9.5	
1952-10-26	9.0	
1952-10-27	9.0	
1952-10-28	9.0	
1952-10-29	8.5	
1952-10-30	8.5	
1952-10-31	8.5	
1952-11-01	8.5	
1952-11-02	8.5	
1952-11-03	8.5	
1952-11-04	8.0	
1952-11-05	8.0	
1952-11-06	9.0	
1952-11-07	9.5	
1952-11-08	9.5	
1952-11-09	10	
1952-11-10	20	
1952-11-11	23	
1952-11-12	37	
1952-11-13	40	
1952-11-14	35	
1952-11-15	50	
1952-11-16	44	
1952-11-17	41	
1952-11-18	71	
1952-11-19	85	
1952-11-20	79	
1952-11-21	198	
1952-11-22	489	
1952-11-23	508	
1952-11-24	385	
1952-11-25	298	
1952-11-26	263	
1952-11-27	246	
1952-11-28	235	
1952-11-29	258	
1952-11-30	313	
1952-12-01	340	
1952-12-02	408	
1952-12-03	470	
1952-12-04	1080	
1952-12-05	950	
1952-12-06	950	
1952-12-07	950	
1952-12-08	1080	
1952-12-09	1120	
1952-12-10	1100	
1952-12-11	1020	
1952-12-12	950	
1952-12-13	775	
1952-12-14	650	
1952-12-15	576	
1952-12-16	530	
1952-12-17	489	
1952-12-18	470	
1952-12-19	453	
1952-12-20	530	
1952-12-21	508	
1952-12-22	551	
1952-12-23	600	
1952-12-24	600	
1952-12-25	625	
1952-12-26	675	
1952-12-27	650	
1952-12-28	600	
1952-12-29	551	
1952-12-30	1390	
1952-12-31	1990	
1953-01-01	1720	
1953-01-02	1450	
1953-01-03	1450	
1953-01-04	1400	
1953-01-05	1400	
1953-01-06	1400	
1953-01-07	1400	
1953-01-08	1300	
1953-01-09	1200	
1953-01-10	1120	
1953-01-11	1080	
1953-01-12	1020	
1953-01-13	1020	
1953-01-14	1020	
1953-01-15	1020	
1953-01-16	1020	
1953-01-17	1020	
1953-01-18	1050	
1953-01-19	1050	
1953-01-20	1080	
1953-01-21	1080	
1953-01-22	1240	
1953-01-23	3700	
1953-01-24	2040	
1953-01-25	1720	
1953-01-26	1450	
1953-01-27	1350	
1953-01-28	1220	
1953-01-29	1120	
1953-01-30	1050	
1953-01-31	1050	
1953-02-01	1220	
1953-02-02	1300	
1953-02-03	1400	
1953-02-04	1400	
1953-02-05	1400	
1953-02-06	1400	
1953-02-07	1550	
1953-02-08	1400	
1953-02-09	1200	
1953-02-10	1100	
1953-02-11	1100	
1953-02-12	1300	
1953-02-13	1120	
1953-02-14	1120	
1953-02-15	1300	
1953-02-16	1350	
1953-02-17	1350	
1953-02-18	1350	
1953-02-19	1450	
1953-02-20	3390	
1953-02-21	4460	
1953-02-22	3000	
1953-02-23	2640	
1953-02-24	4360	
1953-02-25	4360	
1953-02-26	4100	
1953-02-27	3780	
1953-02-28	3520	
1953-03-01	3260	
1953-03-02	3130	
1953-03-03	2940	
1953-03-04	2820	
1953-03-05	2640	
1953-03-06	2220	
1953-03-07	1820	
1953-03-08	1550	
1953-03-09	1400	
1953-03-10	1280	
1953-03-11	1280	
1953-03-12	1300	
1953-03-13	1350	
1953-03-14	1450	
1953-03-15	3720	
1953-03-16	3910	
1953-03-17	4690	
1953-03-18	4950	
1953-03-19	5080	
1953-03-20	5540	
1953-03-21	6120	
1953-03-22	6640	
1953-03-23	7180	
1953-03-24	7460	
1953-03-25	7600	
1953-03-26	7460	
1953-03-27	7460	
1953-03-28	7390	
1953-03-29	7110	
1953-03-30	6770	
1953-03-31	6320	
1953-04-01	5830	
1953-04-02	5390	
1953-04-03	5060	
1953-04-04	4750	
1953-04-05	4490	
1953-04-06	4310	
1953-04-07	4090	
1953-04-08	3830	
1953-04-09	3500	
1953-04-10	3080	
1953-04-11	2660	
1953-04-12	2210	
1953-04-13	1820	
1953-04-14	1630	
1953-04-15	1430	
1953-04-16	1310	
1953-04-17	1240	
1953-04-18	1180	
1953-04-19	1120	
1953-04-20	1100	
1953-04-21	1040	
1953-04-22	990	
1953-04-23	905	
1953-04-24	875	
1953-04-25	910	
1953-04-26	870	
1953-04-27	795	
1953-04-28	1090	
1953-04-29	10700	
1953-04-30	13700	
1953-05-01	13800	
1953-05-02	14300	
1953-05-03	14000	
1953-05-04	13900	
1953-05-05	13200	
1953-05-06	12000	
1953-05-07	10900	
1953-05-08	10000	
1953-05-09	9580	
1953-05-10	9440	
1953-05-11	11400	
1953-05-12	11500	
1953-05-13	12200	
1953-05-14	12100	
1953-05-15	11600	
1953-05-16	12300	
1953-05-17	16200	
1953-05-18	26800	
1953-05-19	32300	
1953-05-20	34200	
1953-05-21	33500	
1953-05-22	31400	
1953-05-23	28700	
1953-05-24	26000	
1953-05-25	23100	
1953-05-26	20500	
1953-05-27	18400	
1953-05-28	17100	
1953-05-29	15900	
1953-05-30	14700	
1953-05-31	13600	
1953-06-01	12500	
1953-06-02	11300	
1953-06-03	10300	
1953-06-04	9140	
1953-06-05	8100	
1953-06-06	7060	
1953-06-07	6090	
1953-06-08	5310	
1953-06-09	4640	
1953-06-10	4040	
1953-06-11	3500	
1953-06-12	2990	
1953-06-13	2590	
1953-06-14	1830	
1953-06-15	1220	
1953-06-16	828	
1953-06-17	625	
1953-06-18	525	
1953-06-19	460	
1953-06-20	414	
1953-06-21	370	
1953-06-22	343	
1953-06-23	324	
1953-06-24	292	
1953-06-25	268	
1953-06-26	253	
1953-06-27	239	
1953-06-28	222	
1953-06-29	536	
1953-06-30	828	
1953-07-01	1550	
1953-07-02	1600	
1953-07-03	1500	
1953-07-04	1300	
1953-07-05	1000	
1953-07-06	625	
1953-07-07	408	
1953-07-08	326	
1953-07-09	278	
1953-07-10	248	
1953-07-11	222	
1953-07-12	200	
1953-07-13	200	
1953-07-14	202	
1953-07-15	190	
1953-07-16	196	
1953-07-17	180	
1953-07-18	164	
1953-07-19	168	
1953-07-20	220	
1953-07-21	470	
1953-07-22	508	
1953-07-23	402	
1953-07-24	700	
1953-07-25	1220	
1953-07-26	1300	
1953-07-27	1200	
1953-07-28	1020	
1953-07-29	875	
1953-07-30	725	
1953-07-31	576	
1953-08-01	470	
1953-08-02	424	
1953-08-03	393	
1953-08-04	430	
1953-08-05	489	
1953-08-06	453	
1953-08-07	379	
1953-08-08	329	
1953-08-09	290	
1953-08-10	258	
1953-08-11	235	
1953-08-12	204	
1953-08-13	182	
1953-08-14	158	
1953-08-15	146	
1953-08-16	126	
1953-08-17	119	
1953-08-18	108	
1953-08-19	101	
1953-08-20	95	
1953-08-21	95	
1953-08-22	100	
1953-08-23	92	
1953-08-24	85	
1953-08-25	80	
1953-08-26	84	
1953-08-27	80	
1953-08-28	74	
1953-08-29	74	
1953-08-30	93	
1953-08-31	129	
1953-09-01	148	
1953-09-02	129	
1953-09-03	142	
1953-09-04	321	
1953-09-05	362	
1953-09-06	298	
1953-09-07	256	
1953-09-08	242	
1953-09-09	278	
1953-09-10	278	
1953-09-11	239	
1953-09-12	198	
1953-09-13	170	
1953-09-14	156	
1953-09-15	148	
1953-09-16	142	
1953-09-17	137	
1953-09-18	131	
1953-09-19	131	
1953-09-20	131	
1953-09-21	126	
1953-09-22	119	
1953-09-23	110	
1953-09-24	96	
1953-09-25	88	
1953-09-26	80	
1953-09-27	73	
1953-09-28	67	
1953-09-29	61	
1953-09-30	60	
1953-10-01	56	
1953-10-02	54	
1953-10-03	50	
1953-10-04	50	
1953-10-05	47	
1953-10-06	44	
1953-10-07	44	
1953-10-08	43	
1953-10-09	41	
1953-10-10	38	
1953-10-11	38	
1953-10-12	38	
1953-10-13	38	
1953-10-14	38	
1953-10-15	36	
1953-10-16	36	
1953-10-17	34	
1953-10-18	34	
1953-10-19	34	
1953-10-20	34	
1953-10-21	36	
1953-10-22	37	
1953-10-23	38	
1953-10-24	38	
1953-10-25	39	
1953-10-26	90	
1953-10-27	109	
1953-10-28	91	
1953-10-29	86	
1953-10-30	82	
1953-10-31	82	
1953-11-01	96	
1953-11-02	106	
1953-11-03	114	
1953-11-04	117	
1953-11-05	109	
1953-11-06	102	
1953-11-07	99	
1953-11-08	101	
1953-11-09	104	
1953-11-10	110	
1953-11-11	124	
1953-11-12	134	
1953-11-13	152	
1953-11-14	158	
1953-11-15	162	
1953-11-16	158	
1953-11-17	154	
1953-11-18	152	
1953-11-19	158	
1953-11-20	158	
1953-11-21	154	
1953-11-22	154	
1953-11-23	150	
1953-11-24	144	
1953-11-25	138	
1953-11-26	144	
1953-11-27	173	
1953-11-28	222	
1953-11-29	256	
1953-11-30	277	
1953-12-01	285	
1953-12-02	316	
1953-12-03	1100	
1953-12-04	1050	
1953-12-05	664	
1953-12-06	622	
1953-12-07	686	
1953-12-08	800	
1953-12-09	925	
1953-12-10	950	
1953-12-11	1050	
1953-12-12	1120	
1953-12-13	1180	
1953-12-14	1300	
1953-12-15	1200	
1953-12-16	1150	
1953-12-17	1150	
1953-12-18	1150	
1953-12-19	1150	
1953-12-20	1470	
1953-12-21	1470	
1953-12-22	1420	
1953-12-23	1360	
1953-12-24	1360	
1953-12-25	1300	
1953-12-26	1220	
1953-12-27	1180	
1953-12-28	1180	
1953-12-29	1180	
1953-12-30	1100	
1953-12-31	1020	
1954-01-01	950	
1954-01-02	900	
1954-01-03	850	
1954-01-04	825	
1954-01-05	800	
1954-01-06	731	
1954-01-07	708	
1954-01-08	664	
1954-01-09	686	
1954-01-10	2200	
1954-01-11	2380	
1954-01-12	2260	
1954-01-13	1640	
1954-01-14	1390	
1954-01-15	1740	
1954-01-16	2200	
1954-01-17	1740	
1954-01-18	1520	
1954-01-19	1360	
1954-01-20	1300	
1954-01-21	1250	
1954-01-22	1250	
1954-01-23	1200	
1954-01-24	1150	
1954-01-25	1150	
1954-01-26	1120	
1954-01-27	1100	
1954-01-28	1080	
1954-01-29	1050	
1954-01-30	1050	
1954-01-31	1050	
1954-02-01	1050	
1954-02-02	1080	
1954-02-03	1080	
1954-02-04	1080	
1954-02-05	1100	
1954-02-06	1100	
1954-02-07	1100	
1954-02-08	1100	
1954-02-09	1100	
1954-02-10	1100	
1954-02-11	1080	
1954-02-12	1050	
1954-02-13	975	
1954-02-14	925	
1954-02-15	875	
1954-02-16	825	
1954-02-17	777	
1954-02-18	731	
1954-02-19	708	
1954-02-20	825	
1954-02-21	825	
1954-02-22	800	
1954-02-23	800	
1954-02-24	825	
1954-02-25	825	
1954-02-26	850	
1954-02-27	850	
1954-02-28	825	
1954-03-01	800	
1954-03-02	754	
1954-03-03	708	
1954-03-04	708	
1954-03-05	731	
1954-03-06	777	
1954-03-07	800	
1954-03-08	825	
1954-03-09	825	
1954-03-10	850	
1954-03-11	850	
1954-03-12	825	
1954-03-13	777	
1954-03-14	708	
1954-03-15	643	
1954-03-16	601	
1954-03-17	580	
1954-03-18	540	
1954-03-19	524	
1954-03-20	500	
1954-03-21	496	
1954-03-22	466	
1954-03-23	462	
1954-03-24	481	
1954-03-25	532	
1954-03-26	560	
1954-03-27	540	
1954-03-28	540	
1954-03-29	560	
1954-03-30	560	
1954-03-31	580	
1954-04-01	601	
1954-04-02	622	
1954-04-03	643	
1954-04-04	643	
1954-04-05	664	
1954-04-06	664	
1954-04-07	664	
1954-04-08	664	
1954-04-09	643	
1954-04-10	2800	
1954-04-11	4300	
1954-04-12	1880	
1954-04-13	850	
1954-04-14	708	
1954-04-15	686	
1954-04-16	800	
1954-04-17	754	
1954-04-18	731	
1954-04-19	664	
1954-04-20	643	
1954-04-21	643	
1954-04-22	664	
1954-04-23	731	
1954-04-24	731	
1954-04-25	754	
1954-04-26	777	
1954-04-27	777	
1954-04-28	777	
1954-04-29	754	
1954-04-30	900	
1954-05-01	1020	
1954-05-02	1020	
1954-05-03	1960	
1954-05-04	3520	
1954-05-05	4100	
1954-05-06	3520	
1954-05-07	2800	
1954-05-08	2320	
1954-05-09	2020	
1954-05-10	1800	
1954-05-11	1520	
1954-05-12	2260	
1954-05-13	2920	
1954-05-14	3780	
1954-05-15	3980	
1954-05-16	4240	
1954-05-17	4690	
1954-05-18	5140	
1954-05-19	5280	
1954-05-20	4880	
1954-05-21	3910	
1954-05-22	2740	
1954-05-23	1960	
1954-05-24	1640	
1954-05-25	1640	
1954-05-26	1690	
1954-05-27	1860	
1954-05-28	1800	
1954-05-29	1800	
1954-05-30	1860	
1954-05-31	1860	
1954-06-01	1960	
1954-06-02	2080	
1954-06-03	2260	
1954-06-04	2440	
1954-06-05	2560	
1954-06-06	2680	
1954-06-07	2740	
1954-06-08	2680	
1954-06-09	2500	
1954-06-10	1960	
1954-06-11	1220	
1954-06-12	731	
1954-06-13	524	
1954-06-14	430	
1954-06-15	370	
1954-06-16	330	
1954-06-17	298	
1954-06-18	271	
1954-06-19	248	
1954-06-20	236	
1954-06-21	224	
1954-06-22	210	
1954-06-23	194	
1954-06-24	179	
1954-06-25	162	
1954-06-26	152	
1954-06-27	142	
1954-06-28	133	
1954-06-29	125	
1954-06-30	117	
1954-07-01	110	
1954-07-02	107	
1954-07-03	101	
1954-07-04	96	
1954-07-05	88	
1954-07-06	88	
1954-07-07	86	
1954-07-08	82	
1954-07-09	79	
1954-07-10	73	
1954-07-11	62	
1954-07-12	61	
1954-07-13	58	
1954-07-14	56	
1954-07-15	53	
1954-07-16	50	
1954-07-17	48	
1954-07-18	48	
1954-07-19	45	
1954-07-20	42	
1954-07-21	40	
1954-07-22	36	
1954-07-23	35	
1954-07-24	32	
1954-07-25	30	
1954-07-26	28	
1954-07-27	28	
1954-07-28	27	
1954-07-29	27	
1954-07-30	41	
1954-07-31	58	
1954-08-01	55	
1954-08-02	47	
1954-08-03	43	
1954-08-04	39	
1954-08-05	36	
1954-08-06	34	
1954-08-07	32	
1954-08-08	30	
1954-08-09	27	
1954-08-10	26	
1954-08-11	24	
1954-08-12	24	
1954-08-13	23	
1954-08-14	21	
1954-08-15	20	
1954-08-16	20	
1954-08-17	19	
1954-08-18	18	
1954-08-19	18	
1954-08-20	16	
1954-08-21	15	
1954-08-22	14	
1954-08-23	14	
1954-08-24	14	
1954-08-25	18	
1954-08-26	19	
1954-08-27	17	
1954-08-28	17	
1954-08-29	19	
1954-08-30	25	
1954-08-31	21	
1954-09-01	16	
1954-09-02	14	
1954-09-03	13	
1954-09-04	12	
1954-09-05	11	
1954-09-06	10	
1954-09-07	10	
1954-09-08	10	
1954-09-09	10	
1954-09-10	10	
1954-09-11	10	
1954-09-12	10	
1954-09-13	7.8	
1954-09-14	6.8	
1954-09-15	6.4	
1954-09-16	5.6	
1954-09-17	5.6	
1954-09-18	6.2	
1954-09-19	7.4	
1954-09-20	7.4	
1954-09-21	7.1	
1954-09-22	6.2	
1954-09-23	5.8	
1954-09-24	4.8	
1954-09-25	4.6	
1954-09-26	4.6	
1954-09-27	4.6	
1954-09-28	4.8	
1954-09-29	5.3	
1954-09-30	6.2	
1954-10-01	6.8	
1954-10-02	6.8	
1954-10-03	6.4	
1954-10-04	5.8	
1954-10-05	6.8	
1954-10-06	6.2	
1954-10-07	5.6	
1954-10-08	5.6	
1954-10-09	5.6	
1954-10-10	5.6	
1954-10-11	5.6	
1954-10-12	5.6	
1954-10-13	6.2	
1954-10-14	5.6	
1954-10-15	4.8	
1954-10-16	4.1	
1954-10-17	3.7	
1954-10-18	3.3	
1954-10-19	3.3	
1954-10-20	3.3	
1954-10-21	3.3	
1954-10-22	4.6	
1954-10-23	15	
1954-10-24	40	
1954-10-25	40	
1954-10-26	44	
1954-10-27	53	
1954-10-28	55	
1954-10-29	53	
1954-10-30	50	
1954-10-31	106	
1954-11-01	229	
1954-11-02	269	
1954-11-03	313	
1954-11-04	360	
1954-11-05	382	
1954-11-06	423	
1954-11-07	451	
1954-11-08	489	
1954-11-09	520	
1954-11-10	560	
1954-11-11	580	
1954-11-12	622	
1954-11-13	643	
1954-11-14	686	
1954-11-15	1250	
1954-11-16	1330	
1954-11-17	1420	
1954-11-18	1220	
1954-11-19	1120	
1954-11-20	1080	
1954-11-21	1080	
1954-11-22	1120	
1954-11-23	1100	
1954-11-24	1050	
1954-11-25	975	
1954-11-26	975	
1954-11-27	950	
1954-11-28	950	
1954-11-29	950	
1954-11-30	925	
1954-12-01	900	
1954-12-02	875	
1954-12-03	850	
1954-12-04	825	
1954-12-05	825	
1954-12-06	800	
1954-12-07	800	
1954-12-08	800	
1954-12-09	825	
1954-12-10	825	
1954-12-11	800	
1954-12-12	754	
1954-12-13	708	
1954-12-14	643	
1954-12-15	540	
1954-12-16	540	
1954-12-17	580	
1954-12-18	580	
1954-12-19	622	
1954-12-20	708	
1954-12-21	777	
1954-12-22	800	
1954-12-23	850	
1954-12-24	875	
1954-12-25	875	
1954-12-26	925	
1954-12-27	975	
1954-12-28	1000	
1954-12-29	1000	
1954-12-30	1000	
1954-12-31	1000	
1955-01-01	1020	
1955-01-02	1000	
1955-01-03	975	
1955-01-04	950	
1955-01-05	925	
1955-01-06	900	
1955-01-07	825	
1955-01-08	731	
1955-01-09	664	
1955-01-10	664	
1955-01-11	643	
1955-01-12	643	
1955-01-13	643	
1955-01-14	622	
1955-01-15	643	
1955-01-16	800	
1955-01-17	900	
1955-01-18	1100	
1955-01-19	1470	
1955-01-20	1640	
1955-01-21	1640	
1955-01-22	1520	
1955-01-23	1520	
1955-01-24	1520	
1955-01-25	1470	
1955-01-26	1420	
1955-01-27	1390	
1955-01-28	1300	
1955-01-29	1280	
1955-01-30	1280	
1955-01-31	1280	
1955-02-01	1280	
1955-02-02	1280	
1955-02-03	1250	
1955-02-04	1280	
1955-02-05	3220	
1955-02-06	5470	
1955-02-07	5540	
1955-02-08	5340	
1955-02-09	5210	
1955-02-10	5210	
1955-02-11	5080	
1955-02-12	4950	
1955-02-13	4690	
1955-02-14	4240	
1955-02-15	3840	
1955-02-16	3460	
1955-02-17	3100	
